Level	Rule Name	Subject	Property	Value
WARN	duplicate_label_synonym	FBbt:00050269	oboInOwl:hasExactSynonym	adult SLPal2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050270	oboInOwl:hasExactSynonym	neuroblast MBp1
WARN	duplicate_label_synonym	FBbt:00050271	oboInOwl:hasExactSynonym	adult MBp1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050272	oboInOwl:hasExactSynonym	adult MBp1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050274	oboInOwl:hasExactSynonym	adult CREa2 lineage clone
WARN	duplicate_label_synonym	FBbt:00050275	oboInOwl:hasExactSynonym	adult CREa2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050277	oboInOwl:hasExactSynonym	adult SIPa1 lineage clone
WARN	duplicate_label_synonym	FBbt:00050278	oboInOwl:hasExactSynonym	adult SIPa1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00050280	oboInOwl:hasExactSynonym	adult LHa3 lineage clone
WARN	duplicate_label_synonym	FBbt:00050281	oboInOwl:hasExactSynonym	adult LHa3 lineage neuron
WARN	duplicate_label_synonym	FBbt:00051309	oboInOwl:hasExactSynonym	NB1-2 Notch OFF hemilineage primary neuron
WARN	duplicate_label_synonym	FBbt:00051310	oboInOwl:hasExactSynonym	NB7-1 Notch OFF hemilineage primary neuron
WARN	duplicate_label_synonym	FBbt:00051311	oboInOwl:hasExactSynonym	NB5-2 Notch OFF hemilineage primary neuron
WARN	duplicate_label_synonym	FBbt:00051312	oboInOwl:hasExactSynonym	NB4-1 Notch OFF hemilineage primary neuron
WARN	duplicate_label_synonym	FBbt:00051313	oboInOwl:hasExactSynonym	NB7-1 Notch ON hemilineage primary neuron
WARN	duplicate_label_synonym	FBbt:00051314	oboInOwl:hasExactSynonym	NB4-1 Notch ON hemilineage primary neuron
WARN	duplicate_label_synonym	FBbt:00051315	oboInOwl:hasExactSynonym	NB1-2 Notch ON hemilineage primary neuron
WARN	duplicate_label_synonym	FBbt:00051316	oboInOwl:hasExactSynonym	NB5-2 Notch ON hemilineage primary neuron
WARN	duplicate_label_synonym	FBbt:00051317	oboInOwl:hasExactSynonym	NB2-1 Notch ON hemilineage primary neuron
WARN	duplicate_label_synonym	FBbt:00051318	oboInOwl:hasExactSynonym	NB2-1 Notch OFF hemilineage primary neuron
WARN	duplicate_label_synonym	FBbt:00051455	oboInOwl:hasExactSynonym	hemilineage 1A secondary neuron
WARN	duplicate_label_synonym	FBbt:00051456	oboInOwl:hasExactSynonym	hemilineage 8A secondary neuron
WARN	duplicate_label_synonym	FBbt:00051457	oboInOwl:hasExactSynonym	hemilineage 9A secondary neuron
WARN	duplicate_label_synonym	FBbt:00051458	oboInOwl:hasExactSynonym	hemilineage 13A secondary neuron
WARN	duplicate_label_synonym	FBbt:00051459	oboInOwl:hasExactSynonym	hemilineage 21A secondary neuron
WARN	duplicate_label_synonym	FBbt:00051460	oboInOwl:hasExactSynonym	hemilineage 6A secondary neuron
WARN	duplicate_label_synonym	FBbt:00051461	oboInOwl:hasExactSynonym	hemilineage 22A secondary neuron
WARN	duplicate_label_synonym	FBbt:00051462	oboInOwl:hasExactSynonym	hemilineage 20A secondary neuron
WARN	duplicate_label_synonym	FBbt:00051463	oboInOwl:hasExactSynonym	hemilineage 12A secondary neuron
WARN	duplicate_label_synonym	FBbt:00051464	oboInOwl:hasExactSynonym	hemilineage 19A secondary neuron
WARN	duplicate_label_synonym	FBbt:00051465	oboInOwl:hasExactSynonym	hemilineage 3A secondary neuron
WARN	duplicate_label_synonym	FBbt:00051466	oboInOwl:hasExactSynonym	hemilineage 11A secondary neuron
WARN	duplicate_label_synonym	FBbt:00051467	oboInOwl:hasExactSynonym	hemilineage 1B secondary neuron
WARN	duplicate_label_synonym	FBbt:00051468	oboInOwl:hasExactSynonym	hemilineage 8B secondary neuron
WARN	duplicate_label_synonym	FBbt:00051469	oboInOwl:hasExactSynonym	hemilineage 9B secondary neuron
WARN	duplicate_label_synonym	FBbt:00051470	oboInOwl:hasExactSynonym	hemilineage 13B secondary neuron
WARN	duplicate_label_synonym	FBbt:00051471	oboInOwl:hasExactSynonym	hemilineage 21B secondary neuron
WARN	duplicate_label_synonym	FBbt:00051472	oboInOwl:hasExactSynonym	hemilineage 6B secondary neuron
WARN	duplicate_label_synonym	FBbt:00051473	oboInOwl:hasExactSynonym	hemilineage 22B secondary neuron
WARN	duplicate_label_synonym	FBbt:00051474	oboInOwl:hasExactSynonym	hemilineage 20B secondary neuron
WARN	duplicate_label_synonym	FBbt:00051475	oboInOwl:hasExactSynonym	hemilineage 12B secondary neuron
WARN	duplicate_label_synonym	FBbt:00051476	oboInOwl:hasExactSynonym	hemilineage 19B secondary neuron
WARN	duplicate_label_synonym	FBbt:00051477	oboInOwl:hasExactSynonym	hemilineage 3B secondary neuron
WARN	duplicate_label_synonym	FBbt:00051478	oboInOwl:hasExactSynonym	hemilineage 11B secondary neuron
WARN	duplicate_label_synonym	FBbt:00052194	oboInOwl:hasExactSynonym	BAlp4 lineage neuron
WARN	duplicate_label_synonym	FBbt:00052201	oboInOwl:hasExactSynonym	DPMpm2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00052202	oboInOwl:hasExactSynonym	CM3 lineage neuron
WARN	duplicate_label_synonym	FBbt:00052203	oboInOwl:hasExactSynonym	CM1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00052204	oboInOwl:hasExactSynonym	CM4 lineage neuron
WARN	duplicate_label_synonym	FBbt:00052205	oboInOwl:hasExactSynonym	DPMpm1 lineage neuron
WARN	duplicate_label_synonym	FBbt:00052383	oboInOwl:hasExactSynonym	labial neuroblast NB5-6
WARN	duplicate_label_synonym	FBbt:00052384	oboInOwl:hasExactSynonym	labial neuroblast NB6-4
WARN	duplicate_label_synonym	FBbt:00052385	oboInOwl:hasExactSynonym	maxillary neuroblast NB6-4
WARN	duplicate_label_synonym	FBbt:00052397	oboInOwl:hasExactSynonym	maxillary neuroblast NB1-1
WARN	duplicate_label_synonym	FBbt:00052398	oboInOwl:hasExactSynonym	labial neuroblast NB1-1
WARN	duplicate_label_synonym	FBbt:00052399	oboInOwl:hasExactSynonym	maxillary neuroblast NB1-2
WARN	duplicate_label_synonym	FBbt:00052400	oboInOwl:hasExactSynonym	labial neuroblast NB1-2
WARN	duplicate_label_synonym	FBbt:00052401	oboInOwl:hasExactSynonym	abdominal neuroblast NB1-2
WARN	duplicate_label_synonym	FBbt:00052402	oboInOwl:hasExactSynonym	thoracic neuroblast NB1-2
WARN	duplicate_label_synonym	FBbt:00052403	oboInOwl:hasExactSynonym	abdominal 1 neuroblast NB1-2
WARN	duplicate_label_synonym	FBbt:00052404	oboInOwl:hasExactSynonym	abdominal neuroblast NB2-1
WARN	duplicate_label_synonym	FBbt:00052405	oboInOwl:hasExactSynonym	thoracic neuroblast NB2-1
WARN	duplicate_label_synonym	FBbt:00052406	oboInOwl:hasExactSynonym	mandibular neuroblast NB2-1
WARN	duplicate_label_synonym	FBbt:00052407	oboInOwl:hasExactSynonym	maxillary neuroblast NB2-1
WARN	duplicate_label_synonym	FBbt:00052408	oboInOwl:hasExactSynonym	labial neuroblast NB2-1
WARN	duplicate_label_synonym	FBbt:00052409	oboInOwl:hasExactSynonym	mandibular neuroblast NB2-2
WARN	duplicate_label_synonym	FBbt:00052410	oboInOwl:hasExactSynonym	maxillary neuroblast NB2-2
WARN	duplicate_label_synonym	FBbt:00052411	oboInOwl:hasExactSynonym	labial neuroblast NB2-2
WARN	duplicate_label_synonym	FBbt:00052412	oboInOwl:hasExactSynonym	abdominal 1 neuroblast NB2-4
WARN	duplicate_label_synonym	FBbt:00052413	oboInOwl:hasExactSynonym	mandibular neuroblast NB2-5
WARN	duplicate_label_synonym	FBbt:00052414	oboInOwl:hasExactSynonym	maxillary neuroblast NB2-5
WARN	duplicate_label_synonym	FBbt:00052415	oboInOwl:hasExactSynonym	labial neuroblast NB2-5
WARN	duplicate_label_synonym	FBbt:00052416	oboInOwl:hasExactSynonym	thoracic neuroblast NB2-5
WARN	duplicate_label_synonym	FBbt:00052417	oboInOwl:hasExactSynonym	abdominal neuroblast NB2-5
WARN	duplicate_label_synonym	FBbt:00052418	oboInOwl:hasExactSynonym	abdominal 1 neuroblast NB2-5
WARN	duplicate_label_synonym	FBbt:00052419	oboInOwl:hasExactSynonym	mandibular neuroblast NB3-1
WARN	duplicate_label_synonym	FBbt:00052420	oboInOwl:hasExactSynonym	maxillary neuroblast NB3-1
WARN	duplicate_label_synonym	FBbt:00052421	oboInOwl:hasExactSynonym	labial neuroblast NB3-1
WARN	duplicate_label_synonym	FBbt:00052422	oboInOwl:hasExactSynonym	maxillary neuroblast NB3-2
WARN	duplicate_label_synonym	FBbt:00052423	oboInOwl:hasExactSynonym	labial neuroblast NB3-2
WARN	duplicate_label_synonym	FBbt:00052424	oboInOwl:hasExactSynonym	thoracic neuroblast NB3-2
WARN	duplicate_label_synonym	FBbt:00052425	oboInOwl:hasExactSynonym	abdominal neuroblast NB3-2
WARN	duplicate_label_synonym	FBbt:00052426	oboInOwl:hasExactSynonym	abdominal 1 neuroblast NB3-2
WARN	duplicate_label_synonym	FBbt:00052427	oboInOwl:hasExactSynonym	mandibular neuroblast NB3-4
WARN	duplicate_label_synonym	FBbt:00052428	oboInOwl:hasExactSynonym	maxillary neuroblast NB3-4
WARN	duplicate_label_synonym	FBbt:00052429	oboInOwl:hasExactSynonym	labial neuroblast NB3-4
WARN	duplicate_label_synonym	FBbt:00052430	oboInOwl:hasExactSynonym	thoracic neuroblast NB3-4
WARN	duplicate_label_synonym	FBbt:00052431	oboInOwl:hasExactSynonym	abdominal neuroblast NB3-4
WARN	duplicate_label_synonym	FBbt:00052432	oboInOwl:hasExactSynonym	mandibular neuroblast NB3-5
WARN	duplicate_label_synonym	FBbt:00052433	oboInOwl:hasExactSynonym	maxillary neuroblast NB3-5
WARN	duplicate_label_synonym	FBbt:00052434	oboInOwl:hasExactSynonym	labial neuroblast NB3-5
WARN	duplicate_label_synonym	FBbt:00052435	oboInOwl:hasExactSynonym	thoracic neuroblast NB3-5
WARN	duplicate_label_synonym	FBbt:00052436	oboInOwl:hasExactSynonym	mandibular neuroblast NB4-1
WARN	duplicate_label_synonym	FBbt:00052437	oboInOwl:hasExactSynonym	maxillary neuroblast NB4-1
WARN	duplicate_label_synonym	FBbt:00052438	oboInOwl:hasExactSynonym	labial neuroblast NB4-1
WARN	duplicate_label_synonym	FBbt:00052439	oboInOwl:hasExactSynonym	thoracic neuroblast NB4-1
WARN	duplicate_label_synonym	FBbt:00052440	oboInOwl:hasExactSynonym	abdominal neuroblast NB4-1
WARN	duplicate_label_synonym	FBbt:00052441	oboInOwl:hasExactSynonym	mandibular neuroblast NB4-2
WARN	duplicate_label_synonym	FBbt:00052442	oboInOwl:hasExactSynonym	maxillary neuroblast NB4-2
WARN	duplicate_label_synonym	FBbt:00052443	oboInOwl:hasExactSynonym	labial neuroblast NB4-2
WARN	duplicate_label_synonym	FBbt:00052444	oboInOwl:hasExactSynonym	thoracic neuroblast NB4-2
WARN	duplicate_label_synonym	FBbt:00052445	oboInOwl:hasExactSynonym	abdominal neuroblast NB4-2
WARN	duplicate_label_synonym	FBbt:00052446	oboInOwl:hasExactSynonym	mandibular neuroblast NB4-3
WARN	duplicate_label_synonym	FBbt:00052447	oboInOwl:hasExactSynonym	maxillary neuroblast NB4-3
WARN	duplicate_label_synonym	FBbt:00052448	oboInOwl:hasExactSynonym	labial neuroblast NB4-3
WARN	duplicate_label_synonym	FBbt:00052449	oboInOwl:hasExactSynonym	thoracic neuroblast NB4-3
WARN	duplicate_label_synonym	FBbt:00052450	oboInOwl:hasExactSynonym	abdominal neuroblast NB4-3
WARN	duplicate_label_synonym	FBbt:00052451	oboInOwl:hasExactSynonym	mandibular neuroblast NB4-4
WARN	duplicate_label_synonym	FBbt:00052452	oboInOwl:hasExactSynonym	maxillary neuroblast NB4-4
WARN	duplicate_label_synonym	FBbt:00052453	oboInOwl:hasExactSynonym	labial neuroblast NB4-4
WARN	duplicate_label_synonym	FBbt:00052454	oboInOwl:hasExactSynonym	thoracic neuroblast NB4-4
WARN	duplicate_label_synonym	FBbt:00052455	oboInOwl:hasExactSynonym	abdominal neuroblast NB4-4
WARN	duplicate_label_synonym	FBbt:00052456	oboInOwl:hasExactSynonym	maxillary neuroblast NB5-1
WARN	duplicate_label_synonym	FBbt:00052457	oboInOwl:hasExactSynonym	labial neuroblast NB5-1
WARN	duplicate_label_synonym	FBbt:00052458	oboInOwl:hasExactSynonym	maxillary neuroblast NB5-2
WARN	duplicate_label_synonym	FBbt:00052459	oboInOwl:hasExactSynonym	thoracic neuroblast NB5-2
WARN	duplicate_label_synonym	FBbt:00052460	oboInOwl:hasExactSynonym	mandibular neuroblast NB5-3
WARN	duplicate_label_synonym	FBbt:00052461	oboInOwl:hasExactSynonym	maxillary neuroblast NB5-3
WARN	duplicate_label_synonym	FBbt:00052462	oboInOwl:hasExactSynonym	labial neuroblast NB5-3
WARN	duplicate_label_synonym	FBbt:00052463	oboInOwl:hasExactSynonym	labial neuroblast NB5-4
WARN	duplicate_label_synonym	FBbt:00052464	oboInOwl:hasExactSynonym	mandibular neuroblast NB5-6
WARN	duplicate_label_synonym	FBbt:00052465	oboInOwl:hasExactSynonym	maxillary neuroblast NB5-6
WARN	duplicate_label_synonym	FBbt:00052466	oboInOwl:hasExactSynonym	mandibular neuroblast NB6-1
WARN	duplicate_label_synonym	FBbt:00052467	oboInOwl:hasExactSynonym	maxillary neuroblast NB6-1
WARN	duplicate_label_synonym	FBbt:00052468	oboInOwl:hasExactSynonym	labial neuroblast NB6-1
WARN	duplicate_label_synonym	FBbt:00052469	oboInOwl:hasExactSynonym	thoracic neuroblast NB6-1
WARN	duplicate_label_synonym	FBbt:00052470	oboInOwl:hasExactSynonym	abdominal neuroblast NB6-1
WARN	duplicate_label_synonym	FBbt:00052471	oboInOwl:hasExactSynonym	abdominal 1 neuroblast NB6-1
WARN	duplicate_label_synonym	FBbt:00052472	oboInOwl:hasExactSynonym	mandibular neuroblast NB6-2
WARN	duplicate_label_synonym	FBbt:00052473	oboInOwl:hasExactSynonym	maxillary neuroblast NB6-2
WARN	duplicate_label_synonym	FBbt:00052474	oboInOwl:hasExactSynonym	labial neuroblast NB6-2
WARN	duplicate_label_synonym	FBbt:00052475	oboInOwl:hasExactSynonym	thoracic neuroblast NB6-2
WARN	duplicate_label_synonym	FBbt:00052476	oboInOwl:hasExactSynonym	abdominal neuroblast NB6-2
WARN	duplicate_label_synonym	FBbt:00052477	oboInOwl:hasExactSynonym	abdominal 1 neuroblast NB6-2
WARN	duplicate_label_synonym	FBbt:00052478	oboInOwl:hasExactSynonym	abdominal 2 neuroblast NB6-2
WARN	duplicate_label_synonym	FBbt:00052479	oboInOwl:hasExactSynonym	mandibular neuroblast NB7-1
WARN	duplicate_label_synonym	FBbt:00052480	oboInOwl:hasExactSynonym	maxillary neuroblast NB7-1
WARN	duplicate_label_synonym	FBbt:00052481	oboInOwl:hasExactSynonym	labial neuroblast NB7-1
WARN	duplicate_label_synonym	FBbt:00052482	oboInOwl:hasExactSynonym	thoracic neuroblast NB7-1
WARN	duplicate_label_synonym	FBbt:00052483	oboInOwl:hasExactSynonym	abdominal neuroblast NB7-1
WARN	duplicate_label_synonym	FBbt:00052484	oboInOwl:hasExactSynonym	abdominal 1 neuroblast NB7-1
WARN	duplicate_label_synonym	FBbt:00052485	oboInOwl:hasExactSynonym	mandibular neuroblast NB7-2
WARN	duplicate_label_synonym	FBbt:00052486	oboInOwl:hasExactSynonym	maxillary neuroblast NB7-2
WARN	duplicate_label_synonym	FBbt:00052487	oboInOwl:hasExactSynonym	labial neuroblast NB7-2
WARN	duplicate_label_synonym	FBbt:00052488	oboInOwl:hasExactSynonym	thoracic neuroblast NB7-2
WARN	duplicate_label_synonym	FBbt:00052489	oboInOwl:hasExactSynonym	abdominal neuroblast NB7-2
WARN	duplicate_label_synonym	FBbt:00052490	oboInOwl:hasExactSynonym	mesothoracic neuroblast NB7-2
WARN	duplicate_label_synonym	FBbt:00052491	oboInOwl:hasExactSynonym	metathoracic neuroblast NB7-2
WARN	duplicate_label_synonym	FBbt:00052492	oboInOwl:hasExactSynonym	prothoracic neuroblast NB7-2
WARN	duplicate_label_synonym	FBbt:00052493	oboInOwl:hasExactSynonym	mandibular neuroblast NB7-3
WARN	duplicate_label_synonym	FBbt:00052494	oboInOwl:hasExactSynonym	maxillary neuroblast NB7-3
WARN	duplicate_label_synonym	FBbt:00052495	oboInOwl:hasExactSynonym	labial neuroblast NB7-3
WARN	duplicate_label_synonym	FBbt:00052496	oboInOwl:hasExactSynonym	mandibular neuroblast NB7-4
WARN	duplicate_label_synonym	FBbt:00052497	oboInOwl:hasExactSynonym	maxillary neuroblast NB7-4
WARN	duplicate_label_synonym	FBbt:00052498	oboInOwl:hasExactSynonym	labial neuroblast NB7-4
WARN	duplicate_label_synonym	FBbt:00052499	oboInOwl:hasExactSynonym	thoracic neuroblast NB7-4
WARN	duplicate_label_synonym	FBbt:00052500	oboInOwl:hasExactSynonym	abdominal neuroblast NB7-4
WARN	duplicate_label_synonym	FBbt:00052501	oboInOwl:hasExactSynonym	abdominal 1 neuroblast NB7-4
WARN	duplicate_label_synonym	FBbt:00052502	oboInOwl:hasExactSynonym	mandibular neuroblast MNB
WARN	duplicate_label_synonym	FBbt:00052503	oboInOwl:hasExactSynonym	maxillary neuroblast MNB
WARN	duplicate_label_synonym	FBbt:00052504	oboInOwl:hasExactSynonym	labial neuroblast MNB
WARN	duplicate_label_synonym	FBbt:00052505	oboInOwl:hasExactSynonym	thoracic neuroblast MNB
WARN	duplicate_label_synonym	FBbt:00052506	oboInOwl:hasExactSynonym	abdominal neuroblast MNB
WARN	duplicate_label_synonym	FBbt:00052507	oboInOwl:hasExactSynonym	abdominal 1 neuroblast MNB
WARN	duplicate_label_synonym	FBbt:00052509	oboInOwl:hasExactSynonym	labial neuroblast NB3-3
WARN	duplicate_label_synonym	FBbt:00052510	oboInOwl:hasExactSynonym	maxillary neuroblast NB3-3
WARN	duplicate_label_synonym	FBbt:00052511	oboInOwl:hasExactSynonym	thoracic neuroblast NB3-3
WARN	duplicate_label_synonym	FBbt:00052512	oboInOwl:hasExactSynonym	abdominal neuroblast NB3-3
WARN	duplicate_label_synonym	FBbt:00052513	oboInOwl:hasExactSynonym	abdominal 9 neuroblast NB5-4
WARN	duplicate_label_synonym	FBbt:00052519	oboInOwl:hasExactSynonym	NB5-6 lineage neuron
WARN	duplicate_label_synonym	FBbt:00052520	oboInOwl:hasExactSynonym	NB5-6 lineage secondary neuron
WARN	duplicate_label_synonym	FBbt:00052819	oboInOwl:hasExactSynonym	DPMm2 lineage neuron
WARN	duplicate_label_synonym	FBbt:00052820	oboInOwl:hasExactSynonym	neuroblast CP5
WARN	duplicate_label_synonym	FBbt:00052821	oboInOwl:hasExactSynonym	CP5 lineage neuron
WARN	duplicate_label_synonym	FBbt:00053054	oboInOwl:hasExactSynonym	thoracic neuroblast NB5-3
WARN	duplicate_label_synonym	FBbt:00053055	oboInOwl:hasExactSynonym	hemilineage 0A secondary neuron
WARN	duplicate_label_synonym	FBbt:00053056	oboInOwl:hasExactSynonym	hemilineage 0B secondary neuron
WARN	duplicate_label_synonym	FBbt:00053250	oboInOwl:hasExactSynonym	hemilineage 14B secondary neuron
WARN	duplicate_label_synonym	FBbt:00053278	oboInOwl:hasExactSynonym	hemilineage 14A secondary neuron
WARN	duplicate_label_synonym	FBbt:00053310	oboInOwl:hasExactSynonym	hemilineage 4A secondary neuron
WARN	duplicate_label_synonym	FBbt:00053311	oboInOwl:hasExactSynonym	hemilineage 4B secondary neuron
WARN	duplicate_label_synonym	FBbt:00067346	oboInOwl:hasExactSynonym	neuroblast BAmv3
WARN	duplicate_label_synonym	FBbt:00067347	oboInOwl:hasExactSynonym	neuroblast BAlc
WARN	duplicate_label_synonym	FBbt:00067348	oboInOwl:hasExactSynonym	neuroblast BAla1
WARN	duplicate_label_synonym	FBbt:00100498	oboInOwl:hasExactSynonym	neuroblast DAMv1
WARN	duplicate_label_synonym	FBbt:00100512	oboInOwl:hasExactSynonym	neuroblast DAMv2
WARN	duplicate_label_synonym	FBbt:00100540	oboInOwl:hasExactSynonym	neuroblast DAMd1
WARN	duplicate_label_synonym	FBbt:00100541	oboInOwl:hasExactSynonym	neuroblast DAMd2
WARN	duplicate_label_synonym	FBbt:00100542	oboInOwl:hasExactSynonym	neuroblast DAMd3
WARN	duplicate_label_synonym	FBbt:00100543	oboInOwl:hasExactSynonym	neuroblast DALv1
WARN	duplicate_label_synonym	FBbt:00100545	oboInOwl:hasExactSynonym	neuroblast DALcl1
WARN	duplicate_label_synonym	FBbt:00100546	oboInOwl:hasExactSynonym	neuroblast DALcl2
WARN	duplicate_label_synonym	FBbt:00100547	oboInOwl:hasExactSynonym	neuroblast DALl1
WARN	duplicate_label_synonym	FBbt:00100548	oboInOwl:hasExactSynonym	neuroblast DALcm1
WARN	duplicate_label_synonym	FBbt:00100549	oboInOwl:hasExactSynonym	neuroblast DALcm2
WARN	duplicate_label_synonym	FBbt:00100550	oboInOwl:hasExactSynonym	neuroblast DALd
WARN	duplicate_label_synonym	FBbt:00100551	oboInOwl:hasExactSynonym	neuroblast BAmd1
WARN	duplicate_label_synonym	FBbt:00100553	oboInOwl:hasExactSynonym	neuroblast BAmv2
WARN	duplicate_label_synonym	FBbt:00100555	oboInOwl:hasExactSynonym	neuroblast BAmas1
WARN	duplicate_label_synonym	FBbt:00100556	oboInOwl:hasExactSynonym	neuroblast BAmas2
WARN	duplicate_label_synonym	FBbt:00100560	oboInOwl:hasExactSynonym	neuroblast BAla4
WARN	duplicate_label_synonym	FBbt:00100563	oboInOwl:hasExactSynonym	neuroblast BAlp1
WARN	duplicate_label_synonym	FBbt:00100564	oboInOwl:hasExactSynonym	neuroblast BAlp2
WARN	duplicate_label_synonym	FBbt:00100565	oboInOwl:hasExactSynonym	neuroblast BAlp3
WARN	duplicate_label_synonym	FBbt:00100566	oboInOwl:hasExactSynonym	neuroblast BAlv
WARN	duplicate_label_synonym	FBbt:00100568	oboInOwl:hasExactSynonym	neuroblast CM2
WARN	duplicate_label_synonym	FBbt:00100571	oboInOwl:hasExactSynonym	neuroblast CM5
WARN	duplicate_label_synonym	FBbt:00100572	oboInOwl:hasExactSynonym	neuroblast TRdm
WARN	duplicate_label_synonym	FBbt:00100573	oboInOwl:hasExactSynonym	neuroblast TRdl
WARN	duplicate_label_synonym	FBbt:00100574	oboInOwl:hasExactSynonym	neuroblast TRvm
WARN	duplicate_label_synonym	FBbt:00100575	oboInOwl:hasExactSynonym	neuroblast TRvl
WARN	duplicate_label_synonym	FBbt:00100576	oboInOwl:hasExactSynonym	neuroblast TRco
WARN	duplicate_label_synonym	FBbt:00100577	oboInOwl:hasExactSynonym	neuroblast DPMpl1
WARN	duplicate_label_synonym	FBbt:00100578	oboInOwl:hasExactSynonym	neuroblast DPMpl2
WARN	duplicate_label_synonym	FBbt:00100579	oboInOwl:hasExactSynonym	neuroblast DPMpl3
WARN	duplicate_label_synonym	FBbt:00100584	oboInOwl:hasExactSynonym	neuroblast DPMm2
WARN	duplicate_label_synonym	FBbt:00100585	oboInOwl:hasExactSynonym	neuroblast DPMm3
WARN	duplicate_label_synonym	FBbt:00100586	oboInOwl:hasExactSynonym	neuroblast DPMl1
WARN	duplicate_label_synonym	FBbt:00100590	oboInOwl:hasExactSynonym	neuroblast DPLam
WARN	duplicate_label_synonym	FBbt:00100591	oboInOwl:hasExactSynonym	neuroblast DPLal1
WARN	duplicate_label_synonym	FBbt:00100592	oboInOwl:hasExactSynonym	neuroblast DPLal2
WARN	duplicate_label_synonym	FBbt:00100593	oboInOwl:hasExactSynonym	neuroblast DPLal3
WARN	duplicate_label_synonym	FBbt:00100594	oboInOwl:hasExactSynonym	neuroblast DPLd
WARN	duplicate_label_synonym	FBbt:00100595	oboInOwl:hasExactSynonym	neuroblast DPLc1
WARN	duplicate_label_synonym	FBbt:00100596	oboInOwl:hasExactSynonym	neuroblast DPLc2
WARN	duplicate_label_synonym	FBbt:00100597	oboInOwl:hasExactSynonym	neuroblast DPLc3
WARN	duplicate_label_synonym	FBbt:00100598	oboInOwl:hasExactSynonym	neuroblast DPLc4
WARN	duplicate_label_synonym	FBbt:00100599	oboInOwl:hasExactSynonym	neuroblast DPLc5
WARN	duplicate_label_synonym	FBbt:00100600	oboInOwl:hasExactSynonym	neuroblast DPLl1
WARN	duplicate_label_synonym	FBbt:00100601	oboInOwl:hasExactSynonym	neuroblast DPLl2
WARN	duplicate_label_synonym	FBbt:00100602	oboInOwl:hasExactSynonym	neuroblast DPLl3
WARN	duplicate_label_synonym	FBbt:00100603	oboInOwl:hasExactSynonym	neuroblast DPLp1
WARN	duplicate_label_synonym	FBbt:00100604	oboInOwl:hasExactSynonym	neuroblast DPLp2
WARN	duplicate_label_synonym	FBbt:00100605	oboInOwl:hasExactSynonym	neuroblast DPLm1
WARN	duplicate_label_synonym	FBbt:00100606	oboInOwl:hasExactSynonym	neuroblast DPLm2
WARN	duplicate_label_synonym	FBbt:00100607	oboInOwl:hasExactSynonym	neuroblast DPLcv
WARN	duplicate_label_synonym	FBbt:00100608	oboInOwl:hasExactSynonym	neuroblast CP1
WARN	duplicate_label_synonym	FBbt:00100609	oboInOwl:hasExactSynonym	neuroblast CP2
WARN	duplicate_label_synonym	FBbt:00100610	oboInOwl:hasExactSynonym	neuroblast CP3
WARN	duplicate_label_synonym	FBbt:00100611	oboInOwl:hasExactSynonym	neuroblast CP4
WARN	duplicate_label_synonym	FBbt:00100612	oboInOwl:hasExactSynonym	neuroblast BLAv1
WARN	duplicate_label_synonym	FBbt:00100613	oboInOwl:hasExactSynonym	neuroblast BLAv2
WARN	duplicate_label_synonym	FBbt:00100614	oboInOwl:hasExactSynonym	neuroblast BLAd1
WARN	duplicate_label_synonym	FBbt:00100615	oboInOwl:hasExactSynonym	neuroblast BLAd2
WARN	duplicate_label_synonym	FBbt:00100616	oboInOwl:hasExactSynonym	neuroblast BLAd3
WARN	duplicate_label_synonym	FBbt:00100617	oboInOwl:hasExactSynonym	neuroblast BLAd4
WARN	duplicate_label_synonym	FBbt:00100618	oboInOwl:hasExactSynonym	neuroblast BLAl1
WARN	duplicate_label_synonym	FBbt:00100619	oboInOwl:hasExactSynonym	neuroblast BLAvm
WARN	duplicate_label_synonym	FBbt:00100620	oboInOwl:hasExactSynonym	neuroblast BLD1
WARN	duplicate_label_synonym	FBbt:00100621	oboInOwl:hasExactSynonym	neuroblast BLD2
WARN	duplicate_label_synonym	FBbt:00100622	oboInOwl:hasExactSynonym	neuroblast BLD3
WARN	duplicate_label_synonym	FBbt:00100623	oboInOwl:hasExactSynonym	neuroblast BLD4
WARN	duplicate_label_synonym	FBbt:00100625	oboInOwl:hasExactSynonym	neuroblast BLP1
WARN	duplicate_label_synonym	FBbt:00100626	oboInOwl:hasExactSynonym	neuroblast BLP2
WARN	duplicate_label_synonym	FBbt:00100627	oboInOwl:hasExactSynonym	neuroblast BLP3
WARN	duplicate_label_synonym	FBbt:00100628	oboInOwl:hasExactSynonym	neuroblast BLP4
WARN	duplicate_label_synonym	FBbt:00100629	oboInOwl:hasExactSynonym	neuroblast BLP5
WARN	duplicate_label_synonym	FBbt:00100630	oboInOwl:hasExactSynonym	neuroblast BLVa1
WARN	duplicate_label_synonym	FBbt:00100631	oboInOwl:hasExactSynonym	neuroblast BLVa2
WARN	duplicate_label_synonym	FBbt:00100632	oboInOwl:hasExactSynonym	neuroblast BLVa3
