?cls	?replCls	?consCls
<http://purl.obolibrary.org/obo/FBbt_00050097>	"FBbt:00100594"	
<http://purl.obolibrary.org/obo/FBbt_00050106>	"FBbt:00049153"	
<http://purl.obolibrary.org/obo/FBbt_00050109>	"FBbt:00100563"	
<http://purl.obolibrary.org/obo/FBbt_00050112>	"FBbt:00100608"	
<http://purl.obolibrary.org/obo/FBbt_00050115>	"FBbt:00100606"	
<http://purl.obolibrary.org/obo/FBbt_00050124>	"FBbt:00100602"	
<http://purl.obolibrary.org/obo/FBbt_00050127>	"FBbt:00100545"	
<http://purl.obolibrary.org/obo/FBbt_00050130>	"FBbt:00049161"	
<http://purl.obolibrary.org/obo/FBbt_00050133>	"FBbt:00100543"	
<http://purl.obolibrary.org/obo/FBbt_00050139>	"FBbt:00100603"	
<http://purl.obolibrary.org/obo/FBbt_00050145>	"FBbt:00100633"	
<http://purl.obolibrary.org/obo/FBbt_00050151>	"FBbt:00100616"	
<http://purl.obolibrary.org/obo/FBbt_00050157>	"FBbt:00049159"	
<http://purl.obolibrary.org/obo/FBbt_00050160>	"FBbt:00100625"	
<http://purl.obolibrary.org/obo/FBbt_00050163>	"FBbt:00100571"	
<http://purl.obolibrary.org/obo/FBbt_00050172>	"FBbt:00100540"	
<http://purl.obolibrary.org/obo/FBbt_00050181>	"FBbt:00100547"	
<http://purl.obolibrary.org/obo/FBbt_00050184>	"FBbt:00100609"	
<http://purl.obolibrary.org/obo/FBbt_00050187>	"FBbt:00100555"	
<http://purl.obolibrary.org/obo/FBbt_00050190>	"FBbt:00100560"	
<http://purl.obolibrary.org/obo/FBbt_00050193>	"FBbt:00100599"	
<http://purl.obolibrary.org/obo/FBbt_00050198>	"FBbt:00100626"	
<http://purl.obolibrary.org/obo/FBbt_00050204>	"FBbt:00100598"	
<http://purl.obolibrary.org/obo/FBbt_00050207>	"FBbt:00100601"	
<http://purl.obolibrary.org/obo/FBbt_00050210>	"FBbt:00100579"	
<http://purl.obolibrary.org/obo/FBbt_00050216>	"FBbt:00100596"	
<http://purl.obolibrary.org/obo/FBbt_00050219>	"FBbt:00100591"	
<http://purl.obolibrary.org/obo/FBbt_00050222>	"FBbt:00100549"	
<http://purl.obolibrary.org/obo/FBbt_00050225>	"FBbt:00100613"	
<http://purl.obolibrary.org/obo/FBbt_00050228>	"FBbt:00100600"	
<http://purl.obolibrary.org/obo/FBbt_00050231>	"FBbt:00100590"	
<http://purl.obolibrary.org/obo/FBbt_00050234>	"FBbt:00100604"	
<http://purl.obolibrary.org/obo/FBbt_00050237>	"FBbt:00100621"	
<http://purl.obolibrary.org/obo/FBbt_00050240>	"FBbt:00100550"	
<http://purl.obolibrary.org/obo/FBbt_00050258>	"FBbt:00100622"	
<http://purl.obolibrary.org/obo/FBbt_00050261>	"FBbt:00100620"	
<http://purl.obolibrary.org/obo/FBbt_00050264>	"FBbt:00100618"	
<http://purl.obolibrary.org/obo/FBbt_00050267>	"FBbt:00100593"	
<http://purl.obolibrary.org/obo/FBbt_00050273>	"FBbt:00100548"	
<http://purl.obolibrary.org/obo/FBbt_00050276>	"FBbt:00100615"	
<http://purl.obolibrary.org/obo/FBbt_00050279>	"FBbt:00100631"	
<http://purl.obolibrary.org/obo/FBbt_00051063>	"FBbt:00049917"	
<http://purl.obolibrary.org/obo/FBbt_00051802>	"FBbt:00048241"	
<http://purl.obolibrary.org/obo/FBbt_00052341>	"FBbt:00111749"	
<http://purl.obolibrary.org/obo/FBbt_00052522>	"FBbt:00100651"	
<http://purl.obolibrary.org/obo/FBbt_00052523>	"FBbt:00100697"	
<http://purl.obolibrary.org/obo/FBbt_00058309>	"FBbt:00058342"	
<http://purl.obolibrary.org/obo/FBbt_00058312>	"FBbt:00058346"	
<http://purl.obolibrary.org/obo/FBbt_00058332>	"FBbt:00058333"	
<http://purl.obolibrary.org/obo/FBbt_00058338>	"FBbt:00058340"	
<http://purl.obolibrary.org/obo/FBbt_00058339>	"FBbt:00058340"	
<http://purl.obolibrary.org/obo/FBbt_00058341>	"FBbt:00058342"	
<http://purl.obolibrary.org/obo/FBbt_00058352>	"FBbt:00058353"	
<http://purl.obolibrary.org/obo/FBbt_00058364>	"FBbt:00058365"	
<http://purl.obolibrary.org/obo/FBbt_00058370>	"FBbt:00058371"	
<http://purl.obolibrary.org/obo/FBbt_00058377>	"FBbt:00058378"	
<http://purl.obolibrary.org/obo/FBbt_00058390>	"FBbt:00058391"	
<http://purl.obolibrary.org/obo/FBbt_00058398>	"FBbt:00058399"	
<http://purl.obolibrary.org/obo/FBbt_00058405>	"FBbt:00058406"	
<http://purl.obolibrary.org/obo/FBbt_00058412>	"FBbt:00058413"	
<http://purl.obolibrary.org/obo/FBbt_00058457>	"FBbt:00058458"	
<http://purl.obolibrary.org/obo/FBbt_00058459>		"FBbt:00058752"
<http://purl.obolibrary.org/obo/FBbt_00058541>	"FBbt:00058542"	
<http://purl.obolibrary.org/obo/FBbt_00058583>	"FBbt:00058584"	
<http://purl.obolibrary.org/obo/FBbt_00058625>	"FBbt:00058626"	
<http://purl.obolibrary.org/obo/FBbt_00058667>	"FBbt:00058668"	
<http://purl.obolibrary.org/obo/FBbt_00058709>	"FBbt:00058710"	
<http://purl.obolibrary.org/obo/FBbt_00058751>	"FBbt:00058752"	
<http://purl.obolibrary.org/obo/FBbt_00058755>	"FBbt:00058756"	
<http://purl.obolibrary.org/obo/FBbt_00058763>	"FBbt:00058764"	
<http://purl.obolibrary.org/obo/FBbt_00058768>	"FBbt:00058769"	
<http://purl.obolibrary.org/obo/FBbt_00067015>	"FBbt:00067060"	
<http://purl.obolibrary.org/obo/FBbt_00067037>	<http://purl.obolibrary.org/obo/FBbt_00067034>	
<http://purl.obolibrary.org/obo/FBbt_00067053>	<http://purl.obolibrary.org/obo/FBbt_00067036>	
<http://purl.obolibrary.org/obo/FBbt_00067058>	<http://purl.obolibrary.org/obo/FBbt_00067055>	
<http://purl.obolibrary.org/obo/FBbt_00100011>	"FBbt:00100002"	
<http://purl.obolibrary.org/obo/FBbt_00100013>	"FBbt:00100021"	
<http://purl.obolibrary.org/obo/FBbt_00100014>	"FBbt:00100010"	
<http://purl.obolibrary.org/obo/FBbt_00100046>	"FBbt:00048161"	
<http://purl.obolibrary.org/obo/FBbt_00100047>	"FBbt:00048160"	
<http://purl.obolibrary.org/obo/FBbt_00100048>	"FBbt:00048161"	
<http://purl.obolibrary.org/obo/FBbt_00100049>	"FBbt:00048162"	
<http://purl.obolibrary.org/obo/FBbt_00100050>	"FBbt:00048162"	
<http://purl.obolibrary.org/obo/FBbt_00100051>	"FBbt:00048161"	
<http://purl.obolibrary.org/obo/FBbt_00100052>	"FBbt:00048161"	
<http://purl.obolibrary.org/obo/FBbt_00100053>	"FBbt:00051969"	
<http://purl.obolibrary.org/obo/FBbt_00100054>	"FBbt:00007413"	
<http://purl.obolibrary.org/obo/FBbt_00100055>	"FBbt:00048162"	
<http://purl.obolibrary.org/obo/FBbt_00100056>	"FBbt:00048161"	
<http://purl.obolibrary.org/obo/FBbt_00100057>	"FBbt:00048160"	
<http://purl.obolibrary.org/obo/FBbt_00100058>		"FBbt:00007413"
<http://purl.obolibrary.org/obo/FBbt_00100059>	"FBbt:00048164"	
<http://purl.obolibrary.org/obo/FBbt_00100060>	"FBbt:00007412"	
<http://purl.obolibrary.org/obo/FBbt_00100061>	"FBbt:00048164"	
<http://purl.obolibrary.org/obo/FBbt_00100062>	"FBbt:00048164"	
<http://purl.obolibrary.org/obo/FBbt_00100063>	"FBbt:00048164"	
<http://purl.obolibrary.org/obo/FBbt_00100064>	"FBbt:00048164"	
<http://purl.obolibrary.org/obo/FBbt_00100065>	"FBbt:00048164"	
<http://purl.obolibrary.org/obo/FBbt_00100066>	"FBbt:00007412"	
<http://purl.obolibrary.org/obo/FBbt_00100067>	"FBbt:00048163"	
<http://purl.obolibrary.org/obo/FBbt_00100068>	"FBbt:00048163"	
<http://purl.obolibrary.org/obo/FBbt_00100078>	"FBbt:00004151"	
<http://purl.obolibrary.org/obo/FBbt_00100079>	"FBbt:00004152"	
<http://purl.obolibrary.org/obo/FBbt_00100080>	"FBbt:00004153"	
<http://purl.obolibrary.org/obo/FBbt_00100081>	"FBbt:00004154"	
<http://purl.obolibrary.org/obo/FBbt_00100082>	"FBbt:00004156"	
<http://purl.obolibrary.org/obo/FBbt_00100083>	"FBbt:00004157"	
<http://purl.obolibrary.org/obo/FBbt_00100084>	"FBbt:00004146"	
<http://purl.obolibrary.org/obo/FBbt_00100085>	"FBbt:00004148"	
<http://purl.obolibrary.org/obo/FBbt_00100086>	"FBbt:00004149"	
<http://purl.obolibrary.org/obo/FBbt_00100087>	"FBbt:00004150"	
<http://purl.obolibrary.org/obo/FBbt_00100208>	"FBbt:00001948"	
<http://purl.obolibrary.org/obo/FBbt_00100223>		"FBbt:00100214"
<http://purl.obolibrary.org/obo/FBbt_00100254>	<http://purl.obolibrary.org/obo/FBbt_00100250>	
<http://purl.obolibrary.org/obo/FBbt_00100255>		
<http://purl.obolibrary.org/obo/FBbt_00100268>	<http://purl.obolibrary.org/obo/FBbt_00100266>	
<http://purl.obolibrary.org/obo/FBbt_00100271>	<http://purl.obolibrary.org/obo/FBbt_00100269>	
<http://purl.obolibrary.org/obo/FBbt_00100272>		
<http://purl.obolibrary.org/obo/FBbt_00100289>	<http://purl.obolibrary.org/obo/FBbt_00001449>	
<http://purl.obolibrary.org/obo/FBbt_00100324>	"FBbt:00004648"	
<http://purl.obolibrary.org/obo/FBbt_00100331>		
<http://purl.obolibrary.org/obo/FBbt_00100336>	<http://purl.obolibrary.org/obo/FBbt_00067064>	
<http://purl.obolibrary.org/obo/FBbt_00100353>	<http://purl.obolibrary.org/obo/FBbt_00007074>	
<http://purl.obolibrary.org/obo/FBbt_00100375>	"FBbt:00003968"	
<http://purl.obolibrary.org/obo/FBbt_00100395>	"FBbt:00067032"	
<http://purl.obolibrary.org/obo/FBbt_00100396>	"FBbt:00067000"	
<http://purl.obolibrary.org/obo/FBbt_00100430>		
<http://purl.obolibrary.org/obo/FBbt_00100476>	"FBbt:00100531"	
<http://purl.obolibrary.org/obo/FBbt_00100508>	<http://purl.obolibrary.org/obo/FBbt_00005723>	
<http://purl.obolibrary.org/obo/FBbt_00100515>	<http://purl.obolibrary.org/obo/FBbt_00005722>	
<http://purl.obolibrary.org/obo/FBbt_00100544>	<http://purl.obolibrary.org/obo/FBbt_00050136>	
<http://purl.obolibrary.org/obo/FBbt_00100552>	<http://purl.obolibrary.org/obo/FBbt_00050166>	
<http://purl.obolibrary.org/obo/FBbt_00100554>	<http://purl.obolibrary.org/obo/FBbt_00067346>	
<http://purl.obolibrary.org/obo/FBbt_00100557>	<http://purl.obolibrary.org/obo/FBbt_00067348>	
<http://purl.obolibrary.org/obo/FBbt_00100558>	"FBbt:00050035"	
<http://purl.obolibrary.org/obo/FBbt_00100559>	<http://purl.obolibrary.org/obo/FBbt_00050118>	
<http://purl.obolibrary.org/obo/FBbt_00100561>	<http://purl.obolibrary.org/obo/FBbt_00067347>	
<http://purl.obolibrary.org/obo/FBbt_00100562>	<http://purl.obolibrary.org/obo/FBbt_00067347>	
<http://purl.obolibrary.org/obo/FBbt_00100567>	"FBbt:00050059"	
<http://purl.obolibrary.org/obo/FBbt_00100569>	"FBbt:00050142"	
<http://purl.obolibrary.org/obo/FBbt_00100570>	"FBbt:00050252"	
<http://purl.obolibrary.org/obo/FBbt_00100581>	"FBbt:00050121"	
<http://purl.obolibrary.org/obo/FBbt_00100582>	"FBbt:00050100"	
<http://purl.obolibrary.org/obo/FBbt_00100583>	"FBbt:00050018"	
<http://purl.obolibrary.org/obo/FBbt_00100587>	"FBbt:00100606"	
<http://purl.obolibrary.org/obo/FBbt_00100588>	"FBbt:00100599"	
<http://purl.obolibrary.org/obo/FBbt_00100624>	<http://purl.obolibrary.org/obo/FBbt_00050249>	
<http://purl.obolibrary.org/obo/FBbt_00100635>		
<http://purl.obolibrary.org/obo/FBbt_00100661>	<http://purl.obolibrary.org/obo/FBbt_00100660>	
<http://purl.obolibrary.org/obo/FBbt_00100666>	"FBbt:00052203"	
<http://purl.obolibrary.org/obo/FBbt_00100668>	"FBbt:00052202"	
<http://purl.obolibrary.org/obo/FBbt_00100669>	"FBbt:00052204"	
<http://purl.obolibrary.org/obo/FBbt_00100679>	"FBbt:00050123"	
<http://purl.obolibrary.org/obo/FBbt_00100680>	"FBbt:00052201"	
<http://purl.obolibrary.org/obo/FBbt_00100681>	"FBbt:00050020"	
<http://purl.obolibrary.org/obo/FBbt_00100682>	"FBbt:00052819"	
<http://purl.obolibrary.org/obo/FBbt_00100685>	"FBbt:00100704"	
<http://purl.obolibrary.org/obo/FBbt_00100686>	"FBbt:00100697"	
<http://purl.obolibrary.org/obo/FBbt_00100733>		
<http://purl.obolibrary.org/obo/FBbt_00100785>	"FBbt:00110155"	
<http://purl.obolibrary.org/obo/FBbt_00100786>	<http://purl.obolibrary.org/obo/FBbt_00003225>	
<http://purl.obolibrary.org/obo/FBbt_00100787>	<http://purl.obolibrary.org/obo/FBbt_00003227>	
<http://purl.obolibrary.org/obo/FBbt_00100789>	<http://purl.obolibrary.org/obo/FBbt_00003226>	
<http://purl.obolibrary.org/obo/FBbt_00100790>	<http://purl.obolibrary.org/obo/FBbt_00003228>	
<http://purl.obolibrary.org/obo/FBbt_00100791>	<http://purl.obolibrary.org/obo/FBbt_00003224>	
<http://purl.obolibrary.org/obo/FBbt_00110020>	"FBbt:00110663"	
<http://purl.obolibrary.org/obo/FBbt_00110052>	"FBbt:00047844"	
<http://purl.obolibrary.org/obo/FBbt_00110059>	"FBbt:00047843"	
<http://purl.obolibrary.org/obo/FBbt_00110068>	"FBbt:00013774"	
<http://purl.obolibrary.org/obo/FBbt_00110103>	"FBbt:00048161"	
<http://purl.obolibrary.org/obo/FBbt_00110118>	"FBbt:00047216"	
<http://purl.obolibrary.org/obo/FBbt_00110177>	"FBbt:00004091"	
<http://purl.obolibrary.org/obo/FBbt_00110223>	<http://purl.obolibrary.org/obo/FBbt_00002311>	
<http://purl.obolibrary.org/obo/FBbt_00110224>	<http://purl.obolibrary.org/obo/FBbt_00002207>	
<http://purl.obolibrary.org/obo/FBbt_00110227>	<http://purl.obolibrary.org/obo/FBbt_00002303>	
<http://purl.obolibrary.org/obo/FBbt_00110242>	<http://purl.obolibrary.org/obo/FBbt_00000613>	
<http://purl.obolibrary.org/obo/FBbt_00110243>	<http://purl.obolibrary.org/obo/FBbt_00110241>	
<http://purl.obolibrary.org/obo/FBbt_00110245>	<http://purl.obolibrary.org/obo/FBbt_00002199>	
<http://purl.obolibrary.org/obo/FBbt_00110248>	<http://purl.obolibrary.org/obo/FBbt_00002215>	
<http://purl.obolibrary.org/obo/FBbt_00110250>	<http://purl.obolibrary.org/obo/FBbt_00002223>	
<http://purl.obolibrary.org/obo/FBbt_00110251>	<http://purl.obolibrary.org/obo/FBbt_00002231>	
<http://purl.obolibrary.org/obo/FBbt_00110257>	"FBbt:00110255"	
<http://purl.obolibrary.org/obo/FBbt_00110259>	"FBbt:00000597"	
<http://purl.obolibrary.org/obo/FBbt_00110260>	"FBbt:00110258"	
<http://purl.obolibrary.org/obo/FBbt_00110281>	"FBbt:00110279"	
<http://purl.obolibrary.org/obo/FBbt_00110286>	"FBbt:00000620"	
<http://purl.obolibrary.org/obo/FBbt_00110287>	"FBbt:00000621"	
<http://purl.obolibrary.org/obo/FBbt_00110288>	"FBbt:00110285"	
<http://purl.obolibrary.org/obo/FBbt_00110290>	"FBbt:00000622"	
<http://purl.obolibrary.org/obo/FBbt_00110291>	"FBbt:00110289"	
<http://purl.obolibrary.org/obo/FBbt_00110294>	"FBbt:00050252"	
<http://purl.obolibrary.org/obo/FBbt_00110296>	<http://purl.obolibrary.org/obo/FBbt_00002239>	
<http://purl.obolibrary.org/obo/FBbt_00110298>	<http://purl.obolibrary.org/obo/FBbt_00002247>	
<http://purl.obolibrary.org/obo/FBbt_00110305>	"FBbt:00001996"	
<http://purl.obolibrary.org/obo/FBbt_00110307>	"FBbt:00110306"	
<http://purl.obolibrary.org/obo/FBbt_00110309>	<http://purl.obolibrary.org/obo/FBbt_00002255>	
<http://purl.obolibrary.org/obo/FBbt_00110316>	"FBbt:00100236"	
<http://purl.obolibrary.org/obo/FBbt_00110317>	"FBbt:00100243"	
<http://purl.obolibrary.org/obo/FBbt_00110318>	"FBbt:00100241"	
<http://purl.obolibrary.org/obo/FBbt_00110357>	"FBbt:00050253"	
<http://purl.obolibrary.org/obo/FBbt_00110358>	"FBbt:00050254"	
<http://purl.obolibrary.org/obo/FBbt_00110362>	"FBbt:00100621"	
<http://purl.obolibrary.org/obo/FBbt_00110363>	"FBbt:00050238"	
<http://purl.obolibrary.org/obo/FBbt_00110364>	"FBbt:00050239"	
<http://purl.obolibrary.org/obo/FBbt_00110365>	"FBbt:00100592"	
<http://purl.obolibrary.org/obo/FBbt_00110366>	"FBbt:00050033"	
<http://purl.obolibrary.org/obo/FBbt_00110367>	"FBbt:00050034"	
<http://purl.obolibrary.org/obo/FBbt_00110371>		"FBbt:00100599"
<http://purl.obolibrary.org/obo/FBbt_00110372>		"FBbt:00050194"
<http://purl.obolibrary.org/obo/FBbt_00110373>		"FBbt:00050195"
<http://purl.obolibrary.org/obo/FBbt_00110377>	"FBbt:00100590"	
<http://purl.obolibrary.org/obo/FBbt_00110378>	"FBbt:00050232"	
<http://purl.obolibrary.org/obo/FBbt_00110379>	"FBbt:00050233"	
<http://purl.obolibrary.org/obo/FBbt_00110380>	"FBbt:00100613"	
<http://purl.obolibrary.org/obo/FBbt_00110381>	"FBbt:00050226"	
<http://purl.obolibrary.org/obo/FBbt_00110382>	"FBbt:00050227"	
<http://purl.obolibrary.org/obo/FBbt_00110418>	"FBbt:00110419"	
<http://purl.obolibrary.org/obo/FBbt_00110436>	"FBbt:00110437"	
<http://purl.obolibrary.org/obo/FBbt_00110456>	"FBbt:00110457"	
<http://purl.obolibrary.org/obo/FBbt_00110488>	"FBbt:00110489"	
<http://purl.obolibrary.org/obo/FBbt_00110492>	"FBbt:00110493"	
<http://purl.obolibrary.org/obo/FBbt_00110494>	"FBbt:00110495"	
<http://purl.obolibrary.org/obo/FBbt_00110504>	"FBbt:00110505"	
<http://purl.obolibrary.org/obo/FBbt_00110510>	"FBbt:00110511"	
<http://purl.obolibrary.org/obo/FBbt_00110526>	"FBbt:00110527"	
<http://purl.obolibrary.org/obo/FBbt_00110549>	"FBbt:00111015"	
<http://purl.obolibrary.org/obo/FBbt_00110554>	"FBbt:00110555"	
<http://purl.obolibrary.org/obo/FBbt_00110588>	"FBbt:00110589"	
<http://purl.obolibrary.org/obo/FBbt_00110612>	"FBbt:00110613"	
<http://purl.obolibrary.org/obo/FBbt_00110637>	"FBbt:00001920"	
<http://purl.obolibrary.org/obo/FBbt_00110853>	"FBbt:00110854"	
<http://purl.obolibrary.org/obo/FBbt_00110855>	"FBbt:00110856"	
<http://purl.obolibrary.org/obo/FBbt_00110935>	<http://purl.obolibrary.org/obo/FBbt_00111641>	
<http://purl.obolibrary.org/obo/FBbt_00110946>	"FBbt:00001588"	
<http://purl.obolibrary.org/obo/FBbt_00110947>	"FBbt:00110944"	
<http://purl.obolibrary.org/obo/FBbt_00110976>	"FBbt:00001583"	
<http://purl.obolibrary.org/obo/FBbt_00110977>	"FBbt:00001584"	
<http://purl.obolibrary.org/obo/FBbt_00110984>	"FBbt:00111382"	
<http://purl.obolibrary.org/obo/FBbt_00111043>		
<http://purl.obolibrary.org/obo/FBbt_00111100>	"FBbt:00111101"	
<http://purl.obolibrary.org/obo/FBbt_00111169>	"FBbt:00111170"	
<http://purl.obolibrary.org/obo/FBbt_00111197>	"FBbt:00111198"	
<http://purl.obolibrary.org/obo/FBbt_00111199>	"FBbt:00052179"	
<http://purl.obolibrary.org/obo/FBbt_00111384>	"FBbt:00111383"	
<http://purl.obolibrary.org/obo/FBbt_00111385>	"FBbt:00111383"	
<http://purl.obolibrary.org/obo/FBbt_00111386>	"FBbt:00111383"	
<http://purl.obolibrary.org/obo/FBbt_00111387>	"FBbt:00111383"	
<http://purl.obolibrary.org/obo/FBbt_00111388>	"FBbt:00111383"	
<http://purl.obolibrary.org/obo/FBbt_00111389>	"FBbt:00111383"	
<http://purl.obolibrary.org/obo/FBbt_00111413>	"FBbt:00049862"	
<http://purl.obolibrary.org/obo/FBbt_00111432>	"FBbt:00111434"	
<http://purl.obolibrary.org/obo/FBbt_00111441>	"FBbt:00111440"	
<http://purl.obolibrary.org/obo/FBbt_00111454>	"FBbt:00047031"	
<http://purl.obolibrary.org/obo/FBbt_00111455>	"FBbt:00049863"	
<http://purl.obolibrary.org/obo/FBbt_00111456>	"FBbt:00049876"	
<http://purl.obolibrary.org/obo/FBbt_00111518>	"FBbt:00052299"	
<http://purl.obolibrary.org/obo/FBbt_00111519>	"FBbt:00052300"	
<http://purl.obolibrary.org/obo/FBbt_00111667>	"FBbt:00111733"	
<http://purl.obolibrary.org/obo/FBbt_00111682>	"FBbt:00111734"	
<http://purl.obolibrary.org/obo/FBbt_00111692>	"FBbt:00111691"	
<http://purl.obolibrary.org/obo/FBbt_00111693>	"FBbt:00111691"	
<http://purl.obolibrary.org/obo/FBbt_00111702>	"FBbt:00111701"	
<http://purl.obolibrary.org/obo/FBbt_00111703>	"FBbt:00111701"	
<http://purl.obolibrary.org/obo/FBbt_00111704>	"FBbt:00111701"	
<http://purl.obolibrary.org/obo/FBbt_00111706>	"FBbt:00111705"	
<http://purl.obolibrary.org/obo/FBbt_00111707>	"FBbt:00111705"	
<http://purl.obolibrary.org/obo/FBbt_10005220>	"FBbt:00007471"	
<http://purl.obolibrary.org/obo/FBbt_10005245>		"FBbt:00000233"
<http://purl.obolibrary.org/obo/FBbt_10005247>	"FBbt:00005797"	
<http://purl.obolibrary.org/obo/FBbt_20003740>	"FBbt:00007395"	
<http://purl.obolibrary.org/obo/FBbt_20004639>	"FBbt:00049702"	
<http://purl.obolibrary.org/obo/FBbt_20004821>	"FBbt:00049421"	
<http://purl.obolibrary.org/obo/FBbt_20004831>	"FBbt:00049792"	
<http://purl.obolibrary.org/obo/FBbt_20004837>	"FBbt:00049360"	
<http://purl.obolibrary.org/obo/FBbt_20004855>	"FBbt:00049359"	
<http://purl.obolibrary.org/obo/FBbt_20004877>	"FBbt:00049397"	
<http://purl.obolibrary.org/obo/FBbt_20004955>	"FBbt:00049392"	
<http://purl.obolibrary.org/obo/FBbt_20005020>	"FBbt:00049689"	
<http://purl.obolibrary.org/obo/FBbt_20005230>	"FBbt:00049393"	
<http://purl.obolibrary.org/obo/FBbt_20005232>	"FBbt:20000669"	
<http://purl.obolibrary.org/obo/FBbt_20005310>	"FBbt:00049937"	
<http://purl.obolibrary.org/obo/FBbt_20005323>		
<http://purl.obolibrary.org/obo/FBbt_20005332>	"FBbt:00049341"	
<http://purl.obolibrary.org/obo/FBbt_20005384>	"FBbt:00049396"	
<http://purl.obolibrary.org/obo/FBbt_20005409>	"FBbt:00049707"	
<http://purl.obolibrary.org/obo/FBbt_20005416>	"FBbt:00049376"	
<http://purl.obolibrary.org/obo/FBbt_20005447>	"FBbt:00049391"	
<http://purl.obolibrary.org/obo/FBbt_20005465>	"FBbt:00049688"	
<http://purl.obolibrary.org/obo/FBbt_20005503>	"FBbt:00049695"	
<http://purl.obolibrary.org/obo/FBbt_20005614>	"FBbt:00049350"	
<http://purl.obolibrary.org/obo/FBbt_20005785>	"FBbt:00049351"	
<http://purl.obolibrary.org/obo/FBbt_20005792>	"FBbt:00049710"	
<http://purl.obolibrary.org/obo/FBbt_20005879>	"FBbt:00049693"	
<http://purl.obolibrary.org/obo/FBbt_20005914>	"FBbt:00049709"	
<http://purl.obolibrary.org/obo/FBbt_20006103>	"FBbt:00049687"	
<http://purl.obolibrary.org/obo/FBbt_20006249>	"FBbt:00049685"	
<http://purl.obolibrary.org/obo/FBbt_20006319>	"FBbt:00049404"	
<http://purl.obolibrary.org/obo/FBbt_20006605>	"FBbt:00049344"	
<http://purl.obolibrary.org/obo/FBbt_20006700>	"FBbt:00049669"	
<http://purl.obolibrary.org/obo/FBbt_20006780>	"FBbt:00049938"	
<http://purl.obolibrary.org/obo/FBbt_20006900>	"FBbt:00049398"	
<http://purl.obolibrary.org/obo/FBbt_20007154>	"FBbt:00049356"	
<http://purl.obolibrary.org/obo/FBbt_20007203>	"FBbt:20003587"	
<http://purl.obolibrary.org/obo/FBbt_20007212>	"FBbt:00049668"	
<http://purl.obolibrary.org/obo/FBbt_20007466>	"FBbt:20007464"	
<http://purl.obolibrary.org/obo/FBbt_root_00000000>	<http://purl.obolibrary.org/obo/FBbt_10000000>	
